,faceoffWinPctg,gameDate,opponentTeamAbbrev,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,teamAbbrev,flPoints
0,0.4,2017-12-17 00:00:00,TBL,1992-11-23 00:00:00,2.0,1.0,73,0,1,Gabriel Landeskog,L,L,215,COL,15.5
1,0.0,2017-12-29 00:00:00,CHI,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,VAN,12.5
2,0.75,2017-10-05 23:30:00,PIT,1994-09-20 00:00:00,30.0,1.0,72,0,1,Ryan Hartman,L,R,181,CHI,11.3
3,0.3157,2017-11-17 00:00:00,WSH,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,COL,13.5
4,0.8181,2017-11-05 23:00:00,COL,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,NYI,12.1
5,0.0,2017-12-09 00:00:00,NJD,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,CBJ,11.2
6,1.0,2017-10-07 23:00:00,MTL,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,WSH,13.8
7,0.6666,2017-10-24 23:00:00,ARI,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,NYI,11.3
8,0.0,2017-11-04 23:00:00,PIT,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,VAN,11.7
9,0.0,2017-10-09 23:00:00,EDM,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,WPG,12.8
10,0.0,2017-11-28 00:30:00,ANA,1997-12-18 00:00:00,39.0,2.0,67,0,1,Alex DeBrincat,R,R,165,CHI,12.5
11,0.0,2017-11-14 00:00:00,DAL,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,CAR,12.4
12,0.0,2017-10-29 22:00:00,PIT,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,WPG,12.3
13,0.5217,2017-11-18 18:00:00,PHI,1994-10-12 00:00:00,6.0,1.0,75,0,1,Sean Monahan,C,L,195,CGY,14.5
14,0.0,2017-12-20 00:00:00,MTL,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,VAN,12.3
