,faceoffWinPctg,gameDate,opponentTeamAbbrev,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
17345,0.1428,2017-10-04 22:00:00,TOR,0,1994-07-08 00:00:00,104.0,4.0,73,0,1,Andrew Copp,C,L,206,18.0,1,WPG,625.0,0.1
19686,0.0,2017-10-04 22:00:00,TOR,0,1984-11-05 00:00:00,239.0,8.0,70,0,1,Toby Enstrom,D,L,180,23.0,1,WPG,758.0,0.1
510,0.0,2017-10-04 22:00:00,WPG,0,1979-09-15 00:00:00,2.0,1.0,74,0,1,Patrick Marleau,C,L,215,24.0,5,TOR,881.0,6.5
15886,0.0,2017-10-04 22:00:00,TOR,0,1994-11-30 00:00:00,27.0,1.0,71,0,1,Marko Dano,C,L,212,14.0,0,WPG,486.0,0.0
15977,0.0,2017-10-04 22:00:00,TOR,2,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,30.0,5,WPG,1485.0,0.5
2048,0.0,2017-10-04 22:00:00,TOR,0,1988-01-05 00:00:00,177.0,6.0,70,0,1,Mathieu Perreault,C,L,188,23.0,2,WPG,1049.0,3.2
13714,0.0,2017-10-04 22:00:00,TOR,2,1990-02-01 00:00:00,12.0,1.0,80,0,1,Tyler Myers,D,R,229,27.0,2,WPG,1404.0,0.2
190,0.3,2017-10-04 22:00:00,WPG,0,1997-09-17 00:00:00,1.0,1.0,75,0,1,Auston Matthews,C,L,216,22.0,1,TOR,919.0,7.1
11588,0.0,2017-10-04 22:00:00,WPG,2,1994-01-14 00:00:00,156.0,6.0,72,0,1,Connor Brown,R,R,185,25.0,0,TOR,1008.0,0.0
271,0.0,2017-10-04 22:00:00,WPG,0,1989-05-04 00:00:00,2.0,1.0,75,0,1,James van Riemsdyk,L,L,217,17.0,6,TOR,728.0,9.6
19356,0.0,2017-10-04 22:00:00,TOR,0,1990-10-29 00:00:00,14.0,1.0,73,0,1,Dmitry Kulikov,D,L,204,20.0,0,WPG,948.0,0.0
14321,0.3333,2017-10-04 22:00:00,TOR,0,1993-03-29 00:00:00,67.0,3.0,77,0,1,Adam Lowry,C,L,210,27.0,4,WPG,1227.0,0.4
10495,1.0,2017-10-04 22:00:00,WPG,0,1989-05-08 00:00:00,148.0,5.0,75,0,1,Matt Martin,L,L,220,11.0,0,TOR,455.0,0.0
6901,0.6666,2017-10-04 22:00:00,WPG,2,1987-01-23 00:00:00,180.0,6.0,71,0,1,Leo Komarov,C,L,209,26.0,1,TOR,949.0,2.1
5573,0.5,2017-10-04 22:00:00,TOR,0,1998-04-19 00:00:00,2.0,1.0,77,0,1,Patrik Laine,R,R,206,23.0,2,WPG,1096.0,2.2
3048,0.5238,2017-10-04 22:00:00,TOR,0,1993-03-15 00:00:00,7.0,1.0,75,0,1,Mark Scheifele,C,R,207,23.0,4,WPG,1142.0,3.4
2176,0.6666,2017-10-04 22:00:00,WPG,0,1996-05-01 00:00:00,8.0,1.0,72,0,1,William Nylander,C,R,191,21.0,2,TOR,832.0,3.2
1288,0.6666,2017-10-04 22:00:00,WPG,0,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,17.0,0,TOR,697.0,5.0
820,0.5714,2017-10-04 22:00:00,WPG,2,1990-10-06 00:00:00,7.0,1.0,72,0,1,Nazem Kadri,C,L,190,20.0,4,TOR,837.0,6.4
14767,1.0,2017-10-04 22:00:00,TOR,0,1988-02-19 00:00:00,47.0,2.0,76,0,1,Shawn Matthias,L,L,231,23.0,2,WPG,873.0,0.2
