,assists,faceoffWinPctg,gameDate,gameWinningGoals,goals,opponentTeamAbbrev,otGoals,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,points,ppGoals,ppPoints,shGoals,shPoints,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
0,2,0.4,2017-12-17 00:00:00,0,3,TBL,0,0,1992-11-23 00:00:00,2.0,1.0,73,0,1,Gabriel Landeskog,L,L,215,5,1,2,0,0,26.0,5,COL,1320.0,15.5
1,3,0.0,2017-12-29 00:00:00,0,2,CHI,0,2,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,5,0,0,0,0,24.0,5,VAN,1008.0,12.5
2,4,0.75,2017-10-05 23:30:00,0,1,PIT,0,0,1994-09-20 00:00:00,30.0,1.0,72,0,1,Ryan Hartman,L,R,181,5,0,0,0,0,23.0,3,CHI,861.0,11.3
3,4,0.3157,2017-11-17 00:00:00,0,1,WSH,0,0,1995-09-01 00:00:00,1.0,1.0,72,0,1,Nathan MacKinnon,C,R,205,5,0,2,0,0,26.0,5,COL,1224.0,13.5
4,5,0.8181,2017-11-05 23:00:00,0,0,COL,0,0,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,5,0,2,0,0,20.0,1,NYI,847.0,12.1
5,5,0.0,2017-12-09 00:00:00,0,0,NJD,0,0,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,5,0,1,0,0,24.0,2,CBJ,1186.0,11.2
6,0,1.0,2017-10-07 23:00:00,0,4,MTL,0,0,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,4,1,1,0,0,20.0,8,WSH,1064.0,13.8
7,1,0.6666,2017-10-24 23:00:00,1,3,ARI,0,0,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,4,0,0,0,0,23.0,3,NYI,1013.0,11.3
8,1,0.0,2017-11-04 23:00:00,1,3,PIT,0,2,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,4,0,0,0,0,25.0,7,VAN,1122.0,11.7
9,1,0.0,2017-10-09 23:00:00,1,3,EDM,0,0,1996-02-14 00:00:00,9.0,1.0,72,0,1,Nikolaj Ehlers,L,L,172,4,1,1,0,0,26.0,8,WPG,1237.0,12.8
10,1,0.0,2017-11-28 00:30:00,0,3,ANA,0,0,1997-12-18 00:00:00,39.0,2.0,67,0,1,Alex DeBrincat,R,R,165,4,1,1,0,0,22.0,5,CHI,901.0,12.5
11,1,0.0,2017-11-14 00:00:00,1,3,DAL,0,0,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,4,1,1,0,0,23.0,4,CAR,1033.0,12.4
12,1,0.0,2017-10-29 22:00:00,1,3,PIT,0,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,4,0,1,0,0,26.0,3,WPG,1245.0,12.3
13,1,0.5217,2017-11-18 18:00:00,0,3,PHI,0,0,1994-10-12 00:00:00,6.0,1.0,75,0,1,Sean Monahan,C,L,195,4,3,3,0,0,21.0,5,CGY,1158.0,14.5
14,1,0.0,2017-12-20 00:00:00,0,3,MTL,0,2,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,4,1,1,0,0,22.0,3,VAN,943.0,12.3
